video,criteria,score,uncertainty
wVffxmezcF4,backfire_risk,5.85,144.54
wVffxmezcF4,better_habits,6.69,144.38
wVffxmezcF4,diversity_inclusion,5.98,144.98
wVffxmezcF4,engaging,5.86,141.16
wVffxmezcF4,entertaining_relaxing,5.09,141.5
wVffxmezcF4,importance,2.31,139.21
wVffxmezcF4,largely_recommended,7.02,141.04
wVffxmezcF4,layman_friendly,6.05,143.11
wVffxmezcF4,pedagogy,6.44,143.85
wVffxmezcF4,reliability,6.36,143.93
WVgp8m2PgUs,largely_recommended,-5.5,143.98
wvgPLEe0hiw,engaging,4.75,140.77
wvgPLEe0hiw,entertaining_relaxing,6.29,143.6
wvgPLEe0hiw,importance,1.18,138.23
wvgPLEe0hiw,largely_recommended,2.0,136.77
wvgPLEe0hiw,pedagogy,1.9,138.8
WVgUe3qSU9k,largely_recommended,2.04,139.98
WVJ7qD_EkBc,largely_recommended,7.06,137.38
wvjJqIXYT1w,largely_recommended,-7.44,146.02
wVjQwiKa6Lk,backfire_risk,8.54,141.72
wVjQwiKa6Lk,better_habits,8.51,136.52
wVjQwiKa6Lk,diversity_inclusion,4.77,137.23
wVjQwiKa6Lk,engaging,13.51,138.41
wVjQwiKa6Lk,entertaining_relaxing,10.98,142.77
wVjQwiKa6Lk,importance,12.48,140.1
wVjQwiKa6Lk,largely_recommended,14.0,138.3
wVjQwiKa6Lk,layman_friendly,8.72,137.12
wVjQwiKa6Lk,pedagogy,12.55,138.72
wVjQwiKa6Lk,reliability,10.24,138.75
wVjz_ih6GXk,largely_recommended,-1.69,134.06
wVkcdFXpuFE,backfire_risk,5.07,142.95
wVkcdFXpuFE,better_habits,-1.6,134.35
wVkcdFXpuFE,diversity_inclusion,-4.94,144.61
wVkcdFXpuFE,engaging,1.05,137.04
wVkcdFXpuFE,entertaining_relaxing,6.78,144.37
wVkcdFXpuFE,importance,-4.72,143.16
wVkcdFXpuFE,largely_recommended,-0.85,133.85
wVkcdFXpuFE,layman_friendly,6.85,142.64
wVkcdFXpuFE,pedagogy,-2.06,134.6
wVkcdFXpuFE,reliability,4.61,140.81
wvk_Vzpf4mU,largely_recommended,8.09,140.75
wvl52tIiwek,backfire_risk,-3.38,143.56
wvl52tIiwek,better_habits,-3.04,142.92
wvl52tIiwek,diversity_inclusion,-3.24,143.45
wvl52tIiwek,engaging,-3.01,143.06
wvl52tIiwek,entertaining_relaxing,-2.3,141.98
wvl52tIiwek,importance,-3.25,143.06
wvl52tIiwek,largely_recommended,-2.82,141.84
wvl52tIiwek,layman_friendly,-2.07,140.59
wvl52tIiwek,pedagogy,-3.05,143.13
wvl52tIiwek,reliability,-3.02,143.03
WVLUYWiBpsM,backfire_risk,1.85,140.56
WVLUYWiBpsM,better_habits,3.15,140.01
WVLUYWiBpsM,diversity_inclusion,0.75,139.9
WVLUYWiBpsM,engaging,4.0,140.14
WVLUYWiBpsM,entertaining_relaxing,-0.7,133.87
WVLUYWiBpsM,importance,5.08,140.2
WVLUYWiBpsM,largely_recommended,7.07,139.27
WVLUYWiBpsM,layman_friendly,0.22,137.89
WVLUYWiBpsM,pedagogy,-2.84,141.36
WVLUYWiBpsM,reliability,4.44,141.04
wvlyJk6DI1I,largely_recommended,2.05,138.13
wvN4rt9q7r8,backfire_risk,0.1,140.09
wvN4rt9q7r8,better_habits,0.42,139.69
wvN4rt9q7r8,diversity_inclusion,3.2,143.07
wvN4rt9q7r8,engaging,3.83,142.0
wvN4rt9q7r8,entertaining_relaxing,1.73,141.03
wvN4rt9q7r8,importance,1.71,140.36
wvN4rt9q7r8,largely_recommended,3.96,141.09
wvN4rt9q7r8,layman_friendly,3.15,141.62
wvN4rt9q7r8,pedagogy,1.36,140.2
wvN4rt9q7r8,reliability,2.47,141.07
WVnOMthoRDg,backfire_risk,0.74,140.18
WVnOMthoRDg,better_habits,0.64,139.26
WVnOMthoRDg,diversity_inclusion,-0.42,137.82
WVnOMthoRDg,engaging,2.32,139.88
WVnOMthoRDg,entertaining_relaxing,3.49,141.63
WVnOMthoRDg,importance,0.47,138.83
WVnOMthoRDg,largely_recommended,1.37,138.68
WVnOMthoRDg,layman_friendly,1.91,140.27
WVnOMthoRDg,pedagogy,2.02,139.81
WVnOMthoRDg,reliability,2.91,140.72
WVOH00wVFbc,backfire_risk,7.04,145.48
WVOH00wVFbc,better_habits,-5.3,143.87
WVOH00wVFbc,diversity_inclusion,-6.0,145.26
WVOH00wVFbc,engaging,-4.97,143.26
WVOH00wVFbc,entertaining_relaxing,7.28,145.32
WVOH00wVFbc,importance,-4.98,142.86
WVOH00wVFbc,largely_recommended,-6.23,144.81
WVOH00wVFbc,layman_friendly,-6.46,145.41
WVOH00wVFbc,pedagogy,-5.3,143.61
WVOH00wVFbc,reliability,-5.51,144.16
w_vp923aO5g,largely_recommended,8.04,136.82
WVqXqlLYtFc,largely_recommended,-3.35,136.58
WvRT3olP-0I,backfire_risk,4.52,140.34
WvRT3olP-0I,better_habits,3.65,137.75
WvRT3olP-0I,diversity_inclusion,6.04,143.84
WvRT3olP-0I,engaging,6.47,139.45
WvRT3olP-0I,entertaining_relaxing,6.95,144.08
WvRT3olP-0I,importance,2.36,136.37
WvRT3olP-0I,largely_recommended,8.06,138.24
WvRT3olP-0I,layman_friendly,6.74,141.83
WvRT3olP-0I,pedagogy,7.08,142.26
WvRT3olP-0I,reliability,6.65,142.04
WvSWCAT_EyE,backfire_risk,4.32,140.33
WvSWCAT_EyE,better_habits,1.71,139.08
WvSWCAT_EyE,diversity_inclusion,2.53,140.75
WvSWCAT_EyE,engaging,5.09,140.58
WvSWCAT_EyE,entertaining_relaxing,4.84,140.97
WvSWCAT_EyE,importance,1.06,138.03
WvSWCAT_EyE,largely_recommended,-0.52,133.81
WvSWCAT_EyE,layman_friendly,5.65,141.24
WvSWCAT_EyE,pedagogy,6.45,138.75
WvSWCAT_EyE,reliability,5.82,139.14
wvt0S9b4IoY,backfire_risk,3.9,141.24
wvt0S9b4IoY,better_habits,5.7,140.8
wvt0S9b4IoY,diversity_inclusion,1.78,140.15
wvt0S9b4IoY,engaging,7.4,142.86
wvt0S9b4IoY,entertaining_relaxing,-4.04,141.39
wvt0S9b4IoY,importance,7.34,143.09
wvt0S9b4IoY,largely_recommended,16.15,139.64
wvt0S9b4IoY,layman_friendly,1.29,138.01
wvt0S9b4IoY,pedagogy,5.63,139.79
wvt0S9b4IoY,reliability,1.6,138.97
wvvuVrt_XuE,backfire_risk,2.56,144.03
wvvuVrt_XuE,better_habits,2.89,140.02
wvvuVrt_XuE,engaging,1.43,137.32
wvvuVrt_XuE,entertaining_relaxing,2.58,140.66
wvvuVrt_XuE,importance,5.63,141.1
wvvuVrt_XuE,largely_recommended,7.76,144.58
wvvuVrt_XuE,layman_friendly,7.02,143.98
wvvuVrt_XuE,pedagogy,4.65,140.41
wvvuVrt_XuE,reliability,7.3,144.88
-wVwf61N15Q,largely_recommended,-0.39,133.8
WVy2cxhV5ls,largely_recommended,-2.06,134.39
WvYkNkv_nKQ,largely_recommended,7.27,140.74
wvYOZjxkE0Q,backfire_risk,-0.89,133.91
wvYOZjxkE0Q,better_habits,7.19,141.97
wvYOZjxkE0Q,diversity_inclusion,-2.0,135.47
wvYOZjxkE0Q,engaging,7.08,140.74
wvYOZjxkE0Q,entertaining_relaxing,-0.56,133.83
wvYOZjxkE0Q,importance,7.63,143.22
wvYOZjxkE0Q,largely_recommended,8.06,142.78
wvYOZjxkE0Q,layman_friendly,-2.91,136.91
wvYOZjxkE0Q,pedagogy,2.06,138.04
wvYOZjxkE0Q,reliability,6.31,140.75
wVyu7NB7W6Y,backfire_risk,32.42,138.38
wVyu7NB7W6Y,better_habits,26.46,134.23
wVyu7NB7W6Y,diversity_inclusion,9.74,135.7
wVyu7NB7W6Y,engaging,32.87,123.93
wVyu7NB7W6Y,entertaining_relaxing,32.41,134.34
wVyu7NB7W6Y,importance,27.58,131.04
wVyu7NB7W6Y,largely_recommended,38.3,129.96
wVyu7NB7W6Y,layman_friendly,26.92,128.46
wVyu7NB7W6Y,pedagogy,34.93,122.07
wVyu7NB7W6Y,reliability,36.2,126.87
wvZoE49SCBw,largely_recommended,-5.77,144.06
wVzuvf9D9BU,backfire_risk,-6.4,145.35
wVzuvf9D9BU,better_habits,-6.8,145.3
wVzuvf9D9BU,diversity_inclusion,-6.24,145.36
wVzuvf9D9BU,engaging,6.97,144.62
wVzuvf9D9BU,entertaining_relaxing,6.72,144.95
wVzuvf9D9BU,importance,7.42,145.36
wVzuvf9D9BU,largely_recommended,10.66,134.3
wVzuvf9D9BU,layman_friendly,-3.27,137.7
wVzuvf9D9BU,pedagogy,-6.75,145.35
wVzuvf9D9BU,reliability,-6.83,145.43
wW0Cj5vsr5o,largely_recommended,1.45,135.57
Ww3wpo_VY7g,backfire_risk,-2.43,135.49
Ww3wpo_VY7g,better_habits,-5.18,141.91
Ww3wpo_VY7g,diversity_inclusion,-6.1,144.87
Ww3wpo_VY7g,engaging,-6.26,144.27
Ww3wpo_VY7g,entertaining_relaxing,-4.6,142.47
Ww3wpo_VY7g,importance,-3.08,135.57
Ww3wpo_VY7g,largely_recommended,0.35,135.81
Ww3wpo_VY7g,layman_friendly,6.08,140.28
Ww3wpo_VY7g,pedagogy,-4.39,139.39
Ww3wpo_VY7g,reliability,0.81,136.35
w_w50_aIcJo,largely_recommended,7.75,144.93
wW6gGyfxn1U,backfire_risk,0.22,138.43
wW6gGyfxn1U,better_habits,0.64,137.12
wW6gGyfxn1U,diversity_inclusion,-4.25,142.61
wW6gGyfxn1U,engaging,0.9,136.57
wW6gGyfxn1U,entertaining_relaxing,4.26,140.97
wW6gGyfxn1U,importance,5.21,140.06
wW6gGyfxn1U,largely_recommended,-1.43,133.99
wW6gGyfxn1U,layman_friendly,-3.86,140.69
wW6gGyfxn1U,pedagogy,1.94,138.54
wW6gGyfxn1U,reliability,-5.5,144.42
ww6GWIzQgYM,backfire_risk,6.45,143.82
ww6GWIzQgYM,better_habits,1.16,137.37
ww6GWIzQgYM,diversity_inclusion,7.02,144.95
ww6GWIzQgYM,engaging,7.53,143.33
ww6GWIzQgYM,entertaining_relaxing,6.87,143.4
ww6GWIzQgYM,importance,-3.58,137.66
ww6GWIzQgYM,largely_recommended,8.31,142.08
ww6GWIzQgYM,layman_friendly,7.19,144.14
ww6GWIzQgYM,pedagogy,7.31,143.84
ww6GWIzQgYM,reliability,4.78,140.17
WW7V1ITXKqg,largely_recommended,-5.6,143.77
Ww8DQa5HoVM,largely_recommended,2.45,142.1
WW8eMDPQOVY,largely_recommended,-3.64,137.23
ww8hvNKA_cM,largely_recommended,-2.13,134.42
WW8YYhUIK0s,backfire_risk,1.3,138.14
WW8YYhUIK0s,better_habits,0.82,136.59
WW8YYhUIK0s,diversity_inclusion,4.88,141.15
WW8YYhUIK0s,engaging,1.97,136.77
WW8YYhUIK0s,entertaining_relaxing,-3.54,139.38
WW8YYhUIK0s,importance,7.58,142.81
WW8YYhUIK0s,largely_recommended,8.1,143.04
WW8YYhUIK0s,layman_friendly,4.01,138.45
WW8YYhUIK0s,pedagogy,4.27,137.65
WW8YYhUIK0s,reliability,7.57,140.66
WWAFRP1tn1o,largely_recommended,7.11,139.04
wWaWt9d3yw0,largely_recommended,8.48,141.58
wWaYnag46qA,backfire_risk,3.14,139.76
wWaYnag46qA,better_habits,5.65,139.57
wWaYnag46qA,diversity_inclusion,2.2,140.43
wWaYnag46qA,engaging,4.13,139.4
wWaYnag46qA,entertaining_relaxing,2.56,139.78
wWaYnag46qA,importance,5.98,140.44
wWaYnag46qA,largely_recommended,10.59,136.34
wWaYnag46qA,layman_friendly,3.06,139.71
wWaYnag46qA,pedagogy,6.2,138.75
wWaYnag46qA,reliability,5.43,139.29
WWbdJBoPthU,largely_recommended,8.06,140.94
WWCTVnWpM4k,largely_recommended,7.12,139.05
wWd6bpDb4is,backfire_risk,-1.98,135.53
wWd6bpDb4is,better_habits,13.37,140.35
wWd6bpDb4is,diversity_inclusion,4.66,139.8
wWd6bpDb4is,engaging,-0.23,136.58
wWd6bpDb4is,entertaining_relaxing,-5.59,137.27
wWd6bpDb4is,importance,4.75,133.0
wWd6bpDb4is,largely_recommended,9.43,139.54
wWd6bpDb4is,layman_friendly,9.31,137.71
wWd6bpDb4is,pedagogy,13.32,135.25
wWd6bpDb4is,reliability,16.2,141.27
wWD8yUXR3Cc,backfire_risk,14.16,133.47
wWD8yUXR3Cc,better_habits,27.46,129.33
wWD8yUXR3Cc,diversity_inclusion,3.16,133.85
wWD8yUXR3Cc,engaging,16.93,113.17
wWD8yUXR3Cc,entertaining_relaxing,17.93,124.51
wWD8yUXR3Cc,importance,23.62,122.17
wWD8yUXR3Cc,largely_recommended,30.32,124.19
wWD8yUXR3Cc,layman_friendly,24.01,119.43
wWD8yUXR3Cc,pedagogy,20.22,113.54
wWD8yUXR3Cc,reliability,18.59,115.98
WWENf_TE2E8,diversity_inclusion,6.72,145.0
WWENf_TE2E8,importance,7.3,140.88
WWENf_TE2E8,largely_recommended,8.11,140.8
WwhCasnzu7Y,backfire_risk,-13.39,148.67
WwhCasnzu7Y,better_habits,-13.54,148.21
WwhCasnzu7Y,diversity_inclusion,-13.9,149.01
WwhCasnzu7Y,engaging,-12.91,147.56
WwhCasnzu7Y,entertaining_relaxing,-11.67,145.06
WwhCasnzu7Y,importance,-13.52,148.03
WwhCasnzu7Y,largely_recommended,-15.04,147.5
WwhCasnzu7Y,layman_friendly,-12.86,147.66
WwhCasnzu7Y,pedagogy,-12.82,147.46
WwhCasnzu7Y,reliability,-13.0,147.88
WwHdVpgt2bY,largely_recommended,7.9,139.5
WwHPsEticH4,better_habits,1.5,138.4
WwHPsEticH4,engaging,5.13,140.25
WwHPsEticH4,entertaining_relaxing,0.12,138.12
WwHPsEticH4,largely_recommended,7.75,139.32
WwHPsEticH4,layman_friendly,1.85,139.33
WwHPsEticH4,pedagogy,5.36,140.62
WwHPsEticH4,reliability,3.79,139.38
W_whXyCTTmg,backfire_risk,9.31,134.2
W_whXyCTTmg,better_habits,9.95,133.18
W_whXyCTTmg,diversity_inclusion,9.35,134.11
W_whXyCTTmg,engaging,9.95,133.18
W_whXyCTTmg,entertaining_relaxing,9.95,133.18
W_whXyCTTmg,importance,9.95,133.18
W_whXyCTTmg,largely_recommended,8.85,142.83
W_whXyCTTmg,layman_friendly,9.62,133.72
W_whXyCTTmg,pedagogy,9.95,133.18
W_whXyCTTmg,reliability,9.57,133.71
WwIMT4NV8Pc,largely_recommended,12.98,140.1
WWiX2edcBoA,backfire_risk,2.46,141.82
WWiX2edcBoA,better_habits,2.45,140.94
WWiX2edcBoA,diversity_inclusion,-0.61,138.1
WWiX2edcBoA,engaging,2.51,140.73
WWiX2edcBoA,entertaining_relaxing,1.53,140.85
WWiX2edcBoA,importance,-0.16,137.75
WWiX2edcBoA,largely_recommended,1.77,139.39
WWiX2edcBoA,layman_friendly,-0.56,137.8
WWiX2edcBoA,pedagogy,1.91,140.47
WWiX2edcBoA,reliability,1.88,140.71
wwJ0fTHo-nA,backfire_risk,20.22,142.62
wwJ0fTHo-nA,better_habits,10.13,137.28
wwJ0fTHo-nA,diversity_inclusion,22.54,142.2
wwJ0fTHo-nA,engaging,14.85,135.15
wwJ0fTHo-nA,entertaining_relaxing,11.36,137.89
wwJ0fTHo-nA,importance,17.76,138.83
wwJ0fTHo-nA,largely_recommended,33.86,120.3
wwJ0fTHo-nA,layman_friendly,16.92,134.62
wwJ0fTHo-nA,pedagogy,18.52,132.56
wwJ0fTHo-nA,reliability,18.24,132.69
wWJ8XDYBod8,largely_recommended,10.08,133.4
WwK2HlKXHJI,largely_recommended,6.93,136.99
wWkhuCacm54,importance,-0.72,133.83
wWkhuCacm54,largely_recommended,1.6,136.5
wwl05u5U9vo,largely_recommended,8.42,140.39
WWL7B3XP7bU,backfire_risk,7.11,144.66
WWL7B3XP7bU,better_habits,-3.24,136.42
WWL7B3XP7bU,diversity_inclusion,0.87,138.64
WWL7B3XP7bU,engaging,5.16,138.81
WWL7B3XP7bU,entertaining_relaxing,2.69,139.08
WWL7B3XP7bU,importance,-3.48,137.4
WWL7B3XP7bU,largely_recommended,1.9,136.34
WWL7B3XP7bU,layman_friendly,6.25,140.39
WWL7B3XP7bU,pedagogy,5.34,138.81
WWL7B3XP7bU,reliability,7.62,142.93
WwLkrh2dMrQ,largely_recommended,14.33,135.89
WwmbcMs3q7E,backfire_risk,11.97,144.38
WwmbcMs3q7E,better_habits,5.88,138.15
WwmbcMs3q7E,diversity_inclusion,12.76,146.85
WwmbcMs3q7E,engaging,14.37,143.7
WwmbcMs3q7E,entertaining_relaxing,6.31,137.46
WwmbcMs3q7E,importance,7.78,139.5
WwmbcMs3q7E,largely_recommended,10.37,138.14
WwmbcMs3q7E,layman_friendly,4.16,139.19
WwmbcMs3q7E,pedagogy,7.44,139.83
WwmbcMs3q7E,reliability,7.62,138.77
wW-mcYcEUaI,backfire_risk,6.6,141.18
wW-mcYcEUaI,better_habits,2.36,136.6
wW-mcYcEUaI,diversity_inclusion,2.31,139.17
wW-mcYcEUaI,engaging,1.34,136.44
wW-mcYcEUaI,entertaining_relaxing,4.82,139.2
wW-mcYcEUaI,importance,2.31,136.39
wW-mcYcEUaI,largely_recommended,6.64,136.26
wW-mcYcEUaI,layman_friendly,4.41,138.4
wW-mcYcEUaI,pedagogy,6.89,138.01
wW-mcYcEUaI,reliability,5.9,139.35
WWn4lfNQy2s,backfire_risk,1.16,138.61
WWn4lfNQy2s,better_habits,6.58,139.25
WWn4lfNQy2s,diversity_inclusion,5.53,141.37
WWn4lfNQy2s,engaging,8.62,140.68
WWn4lfNQy2s,entertaining_relaxing,3.4,140.3
WWn4lfNQy2s,importance,6.43,138.9
WWn4lfNQy2s,largely_recommended,8.94,140.53
WWn4lfNQy2s,layman_friendly,5.79,140.39
WWn4lfNQy2s,pedagogy,5.49,139.17
WWn4lfNQy2s,reliability,0.05,136.05
wWNGPOZdAnc,backfire_risk,4.57,141.11
wWNGPOZdAnc,better_habits,6.98,140.12
wWNGPOZdAnc,diversity_inclusion,8.74,135.04
wWNGPOZdAnc,engaging,7.26,140.96
wWNGPOZdAnc,entertaining_relaxing,5.36,140.49
wWNGPOZdAnc,importance,5.22,140.6
wWNGPOZdAnc,largely_recommended,8.33,140.24
wWNGPOZdAnc,layman_friendly,6.21,140.59
wWNGPOZdAnc,pedagogy,8.02,142.12
wWNGPOZdAnc,reliability,6.59,139.27
wwNOyma_ivc,backfire_risk,-1.49,134.38
wwNOyma_ivc,better_habits,6.1,139.12
wwNOyma_ivc,diversity_inclusion,5.23,141.26
wwNOyma_ivc,engaging,8.01,140.8
wwNOyma_ivc,entertaining_relaxing,1.75,138.05
wwNOyma_ivc,importance,8.16,139.62
wwNOyma_ivc,largely_recommended,8.14,138.05
wwNOyma_ivc,layman_friendly,5.79,140.82
wwNOyma_ivc,pedagogy,7.18,139.18
wwNOyma_ivc,reliability,1.8,136.61
wWNs5UtyzWk,backfire_risk,-1.12,146.49
wWNs5UtyzWk,better_habits,4.08,138.07
wWNs5UtyzWk,diversity_inclusion,0.72,147.21
wWNs5UtyzWk,engaging,-11.8,146.66
wWNs5UtyzWk,entertaining_relaxing,1.27,137.05
wWNs5UtyzWk,importance,0.94,146.93
wWNs5UtyzWk,largely_recommended,-8.86,138.08
wWNs5UtyzWk,layman_friendly,0.63,147.65
wWNs5UtyzWk,pedagogy,-5.54,135.72
wWNs5UtyzWk,reliability,6.48,137.42
WWNvRoBhpMg,largely_recommended,8.01,142.31
wWoP8VpbpYI,backfire_risk,4.75,141.67
wWoP8VpbpYI,better_habits,4.02,139.63
wWoP8VpbpYI,diversity_inclusion,-4.04,143.3
wWoP8VpbpYI,engaging,5.35,139.61
wWoP8VpbpYI,entertaining_relaxing,5.21,140.99
wWoP8VpbpYI,importance,4.94,139.65
wWoP8VpbpYI,largely_recommended,7.92,143.86
wWoP8VpbpYI,layman_friendly,6.11,141.42
wWoP8VpbpYI,pedagogy,7.33,140.66
wWoP8VpbpYI,reliability,5.74,140.4
WWQVQnMExyg,largely_recommended,7.67,145.94
WwsdgmDwYlg,better_habits,-1.76,134.2
WwsdgmDwYlg,diversity_inclusion,-5.92,145.24
WwsdgmDwYlg,engaging,-4.39,140.84
WwsdgmDwYlg,entertaining_relaxing,3.88,140.44
WwsdgmDwYlg,importance,-0.84,133.85
WwsdgmDwYlg,largely_recommended,15.44,132.48
WwsdgmDwYlg,layman_friendly,3.16,139.49
WwsdgmDwYlg,pedagogy,7.2,141.53
wWSJYr1Lr0E,backfire_risk,23.81,138.4
wWSJYr1Lr0E,better_habits,4.5,124.83
wWSJYr1Lr0E,diversity_inclusion,7.39,141.29
wWSJYr1Lr0E,engaging,22.55,132.31
wWSJYr1Lr0E,entertaining_relaxing,30.37,140.68
wWSJYr1Lr0E,importance,0.97,127.81
wWSJYr1Lr0E,largely_recommended,22.61,118.95
wWSJYr1Lr0E,layman_friendly,25.06,136.89
wWSJYr1Lr0E,pedagogy,30.27,132.65
wWSJYr1Lr0E,reliability,27.53,131.06
WWsNwBt1OrA,backfire_risk,1.25,137.53
WWsNwBt1OrA,better_habits,4.7,136.14
WWsNwBt1OrA,diversity_inclusion,4.12,140.77
WWsNwBt1OrA,engaging,5.65,137.85
WWsNwBt1OrA,entertaining_relaxing,2.78,138.85
WWsNwBt1OrA,importance,7.72,143.3
WWsNwBt1OrA,largely_recommended,8.35,141.41
WWsNwBt1OrA,layman_friendly,6.59,139.51
WWsNwBt1OrA,pedagogy,5.41,137.06
WWsNwBt1OrA,reliability,5.17,138.13
wwSzpaTHyS8,backfire_risk,13.59,133.46
wwSzpaTHyS8,better_habits,1.59,128.08
wwSzpaTHyS8,diversity_inclusion,-2.04,135.51
wwSzpaTHyS8,engaging,17.46,133.3
wwSzpaTHyS8,entertaining_relaxing,25.42,138.76
wwSzpaTHyS8,importance,-2.05,134.53
wwSzpaTHyS8,largely_recommended,21.97,122.6
wwSzpaTHyS8,layman_friendly,10.46,130.13
wwSzpaTHyS8,pedagogy,18.67,127.35
wwSzpaTHyS8,reliability,20.35,129.6
wWtR0onRWVw,backfire_risk,2.4,139.85
wWtR0onRWVw,better_habits,5.17,140.44
wWtR0onRWVw,diversity_inclusion,3.21,140.8
wWtR0onRWVw,engaging,0.95,136.96
wWtR0onRWVw,entertaining_relaxing,2.48,139.87
wWtR0onRWVw,importance,3.46,138.93
wWtR0onRWVw,largely_recommended,8.03,139.87
wWtR0onRWVw,layman_friendly,-4.81,142.63
wWtR0onRWVw,pedagogy,3.18,139.18
wWtR0onRWVw,reliability,4.18,139.38
WWU8t0CpNQA,backfire_risk,6.64,137.91
WWU8t0CpNQA,better_habits,-5.84,144.61
WWU8t0CpNQA,diversity_inclusion,1.05,140.29
WWU8t0CpNQA,engaging,6.45,137.71
WWU8t0CpNQA,entertaining_relaxing,9.94,133.22
WWU8t0CpNQA,importance,1.23,135.9
WWU8t0CpNQA,largely_recommended,5.44,138.25
WWU8t0CpNQA,layman_friendly,1.62,138.33
WWU8t0CpNQA,pedagogy,5.58,138.62
WWU8t0CpNQA,reliability,3.51,139.44
Wwvqs3cUUX0,backfire_risk,2.4,140.22
Wwvqs3cUUX0,better_habits,2.71,139.8
Wwvqs3cUUX0,diversity_inclusion,4.09,142.89
Wwvqs3cUUX0,engaging,4.26,140.98
Wwvqs3cUUX0,entertaining_relaxing,5.96,143.07
Wwvqs3cUUX0,importance,-4.61,141.82
Wwvqs3cUUX0,largely_recommended,3.15,139.52
Wwvqs3cUUX0,layman_friendly,6.31,142.64
Wwvqs3cUUX0,pedagogy,6.41,141.45
Wwvqs3cUUX0,reliability,6.78,142.2
wwwoS_9ehns,largely_recommended,3.55,138.69
ww_XlB6Gdls,largely_recommended,7.55,144.51
WwxVEVbY7og,largely_recommended,5.59,139.51
wwYS40uAxDE,backfire_risk,7.06,144.4
wwYS40uAxDE,better_habits,0.17,137.08
wwYS40uAxDE,diversity_inclusion,-4.64,143.06
wwYS40uAxDE,engaging,5.09,139.93
wwYS40uAxDE,entertaining_relaxing,7.51,145.53
wwYS40uAxDE,importance,-5.59,143.0
wwYS40uAxDE,largely_recommended,-2.31,134.37
wwYS40uAxDE,layman_friendly,7.3,144.18
wwYS40uAxDE,pedagogy,6.27,140.72
wwYS40uAxDE,reliability,6.92,141.24
wX-0nCBPTtY,backfire_risk,-1.0,133.98
wX-0nCBPTtY,better_habits,2.95,138.7
wX-0nCBPTtY,diversity_inclusion,-3.63,140.23
wX-0nCBPTtY,engaging,5.03,139.88
wX-0nCBPTtY,entertaining_relaxing,4.86,141.09
wX-0nCBPTtY,importance,1.95,137.47
wX-0nCBPTtY,largely_recommended,6.94,130.92
wX-0nCBPTtY,layman_friendly,-0.22,133.8
wX-0nCBPTtY,pedagogy,7.66,142.2
wX-0nCBPTtY,reliability,3.82,139.57
WX0xWJpr0FY,backfire_risk,1.79,140.88
WX0xWJpr0FY,better_habits,-0.48,137.78
WX0xWJpr0FY,diversity_inclusion,-1.95,141.72
WX0xWJpr0FY,engaging,-1.11,138.09
WX0xWJpr0FY,entertaining_relaxing,3.13,141.13
WX0xWJpr0FY,importance,-2.44,142.01
WX0xWJpr0FY,largely_recommended,2.6,140.3
WX0xWJpr0FY,layman_friendly,2.01,140.71
WX0xWJpr0FY,pedagogy,3.67,140.23
WX0xWJpr0FY,reliability,1.5,139.81
wx1OWhZJkRw,backfire_risk,5.83,143.61
wx1OWhZJkRw,better_habits,7.04,144.43
wx1OWhZJkRw,diversity_inclusion,2.71,141.24
wx1OWhZJkRw,engaging,6.25,141.36
wx1OWhZJkRw,entertaining_relaxing,0.09,138.33
wx1OWhZJkRw,importance,7.32,144.55
wx1OWhZJkRw,largely_recommended,7.9,144.68
wx1OWhZJkRw,layman_friendly,1.48,139.68
wx1OWhZJkRw,pedagogy,7.23,143.04
wx1OWhZJkRw,reliability,6.53,142.34
Wx22z0gwoxY,backfire_risk,-5.98,145.31
Wx22z0gwoxY,better_habits,-5.71,144.64
Wx22z0gwoxY,diversity_inclusion,-6.14,145.46
Wx22z0gwoxY,engaging,1.1,140.71
Wx22z0gwoxY,entertaining_relaxing,7.36,145.32
Wx22z0gwoxY,importance,-7.07,145.67
Wx22z0gwoxY,largely_recommended,-6.76,145.31
Wx22z0gwoxY,layman_friendly,6.59,144.08
Wx22z0gwoxY,pedagogy,6.99,144.54
Wx22z0gwoxY,reliability,6.76,144.48
wx3-jsxQmvQ,largely_recommended,7.72,138.58
Wx5NowgBt8s,backfire_risk,0.85,140.75
Wx5NowgBt8s,better_habits,2.88,141.14
Wx5NowgBt8s,diversity_inclusion,-2.21,141.7
Wx5NowgBt8s,engaging,1.52,140.24
Wx5NowgBt8s,entertaining_relaxing,-0.68,137.88
Wx5NowgBt8s,importance,1.61,140.35
Wx5NowgBt8s,largely_recommended,11.44,139.0
Wx5NowgBt8s,layman_friendly,0.94,140.29
Wx5NowgBt8s,pedagogy,3.04,141.09
Wx5NowgBt8s,reliability,3.56,142.17
Wx6uyZ4umBU,backfire_risk,1.52,139.63
Wx6uyZ4umBU,better_habits,4.81,136.19
Wx6uyZ4umBU,diversity_inclusion,3.74,138.81
Wx6uyZ4umBU,engaging,2.86,136.42
Wx6uyZ4umBU,entertaining_relaxing,7.27,141.6
Wx6uyZ4umBU,importance,1.66,136.09
Wx6uyZ4umBU,largely_recommended,2.18,136.01
Wx6uyZ4umBU,layman_friendly,7.35,138.31
Wx6uyZ4umBU,pedagogy,-2.01,134.2
Wx6uyZ4umBU,reliability,6.44,135.79
wX78iKhInsc,largely_recommended,6.74,140.49
wx7UYGIFIMM,largely_recommended,5.23,137.04
